review_id,app_id,user_name,content,rating,thumbs_up,app_version,at
e00c1bb5-1062-4b9c-9a68-09607d7f66f2,com.whatsapp,Su Shanto,good service,5,0,2.26.33.74,2026-08-27 18:40:58
10d74fab-dab7-4639-bbbb-37a726dc95d1,com.whatsapp,wasi amusa,Good,5,0,2.26.33.74,2026-08-27 18:40:04
cd369e22-060c-4ea1-8b6a-2c0756482874,com.whatsapp,Jacquelin Gbégbé Yao,Good!,5,0,2.26.30.97,2026-08-27 18:39:55
854b380b-2ccf-48ad-8c42-790698e0f79a,com.whatsapp,Shubh Raikwar,good 😊,4,0,2.26.32.83,2026-08-27 18:39:43
574c11bf-ddf3-4ef2-b54c-937ec1b47b30,com.whatsapp,Mark,"my app is in a restart loop ever since they started rolling new updates can't say which one for sure, but the restart loop is so annoying,",2,0,2.26.32.83,2026-08-27 18:38:37
d597ecd1-9816-4d6a-a272-46f60c040a2e,com.whatsapp,Angus Joseph Swarts,Good,5,0,2.25.5.74,2026-08-27 18:38:20
41cbaedf-4380-4275-b8f9-10b217df8161,com.whatsapp,Shubham Singh,❤️,5,0,2.26.32.83,2026-08-27 18:37:39
75b72d20-5246-499f-8fc2-8c596148f26a,com.whatsapp,ahmad jan,یوپ نصپ,5,0,,2026-08-27 18:37:11
e7ae019d-2723-409b-8575-a507473655e5,com.whatsapp,Amin Hamid,nice app 👍,5,0,,2026-08-27 18:37:11
15a0d952-b486-43a7-a110-a982ca872cba,com.whatsapp,Mr Ayan khan,helpfully in work taime ..like vc nd some persnal chat,3,0,2.26.32.83,2026-08-27 18:37:05
63c0267e-629f-4f82-ab1a-980ae96b3ceb,com.whatsapp,Raja Hassan,good,5,0,2.26.33.74,2026-08-27 18:36:41
a7c80add-6f44-4d23-a916-c76ccc227bad,com.whatsapp,Goodfellow Mweemba,Not so much to my expectations,4,0,2.26.23.74,2026-08-27 18:36:36
3aeb6ed0-5106-4fe2-95ab-0b9a7fd1c5b8,com.whatsapp,JULUM DADA,good 👍 ismein sabse badhiya feature video calling ka lagta hai,4,0,2.26.32.83,2026-08-27 18:35:29
d993d900-225b-43c1-ad21-bfbae3c0b6d9,com.whatsapp,Mohammadadnan Siddique,best App best Survice ❤️,5,0,2.26.33.74,2026-08-27 18:35:06
d4d4b089-2ce2-46c4-bade-64247758254e,com.whatsapp,JAE11 :45,very good,5,0,2.26.32.83,2026-08-27 18:35:06
f18ae088-bb78-4647-a847-01d24420d21b,com.whatsapp,Ndagire Nicole,Best,5,0,,2026-08-27 18:35:04
4b4d9c13-e3da-4311-b187-dcd8d9e8db2f,com.whatsapp,Osunde Samuel,perfect app appreciate the developers more win easy to use keep it up guys,5,0,2.26.33.74,2026-08-27 18:34:59
f17537c0-01f7-4bbe-b9be-c977604f61b6,com.whatsapp,Khosa Khosa,has never crushed,5,0,2.26.33.74,2026-08-27 18:34:59
a37df8ed-f731-4fe1-9d71-9bf0de0e9b20,com.whatsapp,Nagarajan Prema,super,5,0,2.26.30.97,2026-08-27 18:34:58
3db4623a-f7ee-423a-85c9-e3e7033102ed,com.whatsapp,A Google user,not working,5,0,2.26.20.72,2026-08-27 18:34:51
ce366a35-8fe9-41f2-92e2-78548b5d7807,com.whatsapp,Sameul Islam,so good,5,0,2.26.33.74,2026-08-27 18:34:38
ed2ccafe-c00b-4af3-9c57-fa29b460d6a3,com.whatsapp,RBsolankI,My whatsapp is not opening since the last update. Please Fix it. otherwise WhatsApp is a good app for sure.,1,0,,2026-08-27 18:34:21
4b9722cd-af6b-4b52-be95-f29edb96ccfa,com.whatsapp,Mihir Modak,It's really great....!!,5,7,2.26.32.83,2026-08-27 18:34:18
ddcd2b55-a6bc-45b5-b815-630af7e6eafa,com.whatsapp,Silindile,it's cool,5,0,2.26.30.97,2026-08-27 18:34:14
391c2773-73a2-4572-8438-35888bd6bf5a,com.whatsapp,Kisal Tharinda,good,5,0,2.26.32.83,2026-08-27 18:33:57
dd9f8f71-d750-4bc4-aea8-4b9ce49a323c,com.whatsapp,Sonu Avchar,nice,2,0,2.26.30.97,2026-08-27 18:33:32
e2e8a4d9-4971-45ef-8d7b-d48eb74a8f6c,com.whatsapp,Asmita Singh,There is bug Issue from the developer side . Plz fi it as soon as possible.,1,0,,2026-08-27 18:32:39
092be872-eeb1-4b32-8ac4-729be0004807,com.whatsapp,Heataksh Mukherjee,very nice,5,0,,2026-08-27 18:32:35
4a27b749-eaec-4b1d-8c7a-394c1cfb6729,com.whatsapp,Aaron Mbewe,I cannot log in,5,0,2.26.21.75,2026-08-27 18:32:23
ae47010f-df98-43fd-8d8d-4003d608725d,com.whatsapp,Gajendiran R G S (Pattu),WhatsApp is not Working banned please unban WhatsApp,4,0,2.26.33.74,2026-08-27 18:32:10
19d61ecc-8af3-43dd-9c59-5208e0b780ec,com.whatsapp,Summayya İsah,very nice and mush thank but whatsapp plus very unniceable,5,0,2.26.23.74,2026-08-27 18:31:58
302a6c7a-edc2-45b0-86b0-1a674a472233,com.whatsapp,Craig Doherty,great app for and-and encryption,5,0,2.26.32.83,2026-08-27 18:31:48
2758dd2b-4c1e-4abf-93d5-c19bb3c87181,com.whatsapp,Akshita,flickering its so much irritating tried every possible way,1,0,2.24.18.76,2026-08-27 18:31:40
fe627997-0388-4623-b37c-9fd7db823463,com.whatsapp,Salam Swati,best working,5,0,2.26.32.83,2026-08-27 18:31:32
17f1ba64-a579-4991-b72c-7fa7a702853d,com.whatsapp,Ramil zafar,account ban ho jata or under review chala jata baghair kisi waja k or 24 ghante bad restore hota. fix it,1,0,2.26.32.83,2026-08-27 18:31:13
4e2e0f3f-b82e-4f66-830c-e4edab6855b0,com.whatsapp,Ankit Solanki,"It's undoubtedly a part of our digital presence but I am facing some issues as-""WhatsApp closed because this app has a bug. Try updating this app after its developer provides a fix for this error."" plz sort out all these problems as soon as possible 🙏 I am unable to open WhatsApp in my Phone .",2,0,2.26.33.74,2026-08-27 18:31:10
88fb3e63-0601-42e2-b408-70f31ba87f5a,com.whatsapp,Collins Boakye,very good,1,0,2.26.33.74,2026-08-27 18:31:01
85099e82-8250-4918-a4ba-6f95cca94609,com.whatsapp,Ikbor Rovine,Not better than the business WhatsApp,1,1,2.26.30.97,2026-08-27 18:30:06
fd790f37-25dd-4a3c-b2c6-8c667a2e6bc0,com.whatsapp,Lekan Hemad,helpful,5,1,2.26.20.72,2026-08-27 18:29:53
626c5016-0479-4bf2-bae8-5f4c79bc27ea,com.whatsapp,Mohammad Feroz Fallahi,vary good,5,0,2.26.20.72,2026-08-27 18:29:39
780537d7-bc3f-4808-af14-d38cbc786b91,com.whatsapp,Dildar Zbdkfkjcj,good 😊,5,0,,2026-08-27 18:29:32
f0fb1f23-5ee5-4c30-b8b8-7b3f3fb7d1f2,com.whatsapp,shobuj khan,Good.,5,2,2.26.33.74,2026-08-27 18:29:23
4cc7b090-50df-41e9-a54c-2dba50e4ffcf,com.whatsapp,sbrna may,Fast app and responsive. So easy to use for bussiness and personal,5,0,2.26.33.74,2026-08-27 18:28:57
f6e2c54f-e038-4e5d-85c3-9d56e84f1ffc,com.whatsapp,Emmanuel garba,I love this app,4,0,2.26.15.76,2026-08-27 18:28:13
9f1b90f1-4e5e-42a0-8d37-9992b3033c68,com.whatsapp,Mongal Turi,help me what's up on,2,0,2.26.33.74,2026-08-27 18:27:27
b66f1da6-af13-4adb-9ce5-a58b018baa39,com.whatsapp,Nodi Islam,wow,3,0,2.26.33.74,2026-08-27 18:27:17
3a4a56b7-ef46-4b5a-9daa-2c3857c952ba,com.whatsapp,David Adekunle,it's very good and it is secure,5,0,2.26.32.83,2026-08-27 18:27:08
3113bc35-6f7d-4b4d-a9cb-905f493a98e2,com.whatsapp,Chan Sopheap,good,5,0,2.26.33.74,2026-08-27 18:26:55
52927162-6002-4d93-9bcb-f2f62a340b89,com.whatsapp,Abdul Latib molla,গুড সার্ভিস,5,0,2.26.32.83,2026-08-27 18:26:52
bbd02095-bf38-4cf6-bd62-975666534c10,com.whatsapp,Leah-Ann Van Der Merwe,"I switched to my new number and new phone, and my account keeps getting blocked. I'm being accused of spam for messaging a few of my existing contacts, in my existing chats, to let them know this is my new number. Ridiculous! This is incredibly inconvenient.",1,0,2.26.32.83,2026-08-27 18:26:42
e3fb8fc4-cbae-4b4a-ba21-79f4543e0b60,com.whatsapp,Shivam Singh,😅😂😂,5,0,2.26.27.85,2026-08-27 18:26:25
4bce8a34-faa1-42d5-9a96-9db44d402d86,com.whatsapp,I Ur,theE unOfficial daiLy coMpanion,5,0,2.26.20.72,2026-08-27 18:26:13
30afe30f-cac3-4c9b-8287-6db3ca3b99d0,com.whatsapp,viktor Belmort,great,5,0,2.26.32.83,2026-08-27 18:25:44
7a25751c-6e6e-40f7-8283-881f43a61797,com.whatsapp,RASHIDATU IDOWU,Super,5,0,2.26.33.74,2026-08-27 18:25:31
be3fbf8a-3664-4f4e-8365-05b40401a2c7,com.whatsapp,Victor Sabastine,Love this app ❤️❤️,5,0,2.26.33.74,2026-08-27 18:25:20
b86d505a-ab37-4f0d-8369-17b9e193f84a,com.whatsapp,Punita Devi,best app,5,0,,2026-08-27 18:25:20
99825276-ff04-4b05-90b8-20fb7e03355b,com.whatsapp,Shakti D.sen,👍,5,0,2.26.32.83,2026-08-27 18:25:11
c6b6f0fb-93d6-43ce-a656-881171b08bf2,com.whatsapp,Sadik Sk,App is nice but when is ee any status of my friends it doesn't have sound I have to increase sound even I have full sound in my device,3,1,2.26.32.83,2026-08-27 18:25:05
086412d2-91fa-4e34-b386-718f5e600f92,com.whatsapp,Samuel Prabhakaran,"THE EXPERIENCE OF WHATSAPP IS GOOD BUT THE ONLY THING IS I AM HAVING POTRAIT GLITCHES IN MY TABLET SO,IF YOU CORRECT THAT IT WILL BE MORE EASY TO ACCESS WHATSAPP FOR OUR MESSAGING PURPOSES.",3,0,2.26.29.73,2026-08-27 18:24:50
3d2ab7f0-c766-4088-bfcb-2389159dad7e,com.whatsapp,Victor John,goog,3,0,,2026-08-27 18:24:44
ea60a574-cfb0-4888-a2d6-9fe25675856c,com.whatsapp,Prince Victor,whatsapp nah God no fear Snapchat can never replace you,5,0,2.26.30.97,2026-08-27 18:24:34
2119164f-2fb0-4d1b-9388-f1ca487f3c94,com.whatsapp,james parker,WhatsApp is an app that helps us in. our daily lives a lot. for example it helps us a lot to contact with a families outside you can Oh outside the country we are eat. what's up I also have says to be in groups and do was we want to do Let's goose physical but groups that we can chat high school maximum attitude groups squeezes and also let's open this Okay So let's take talk is WhatsApp good or not. little subs that's a lot of things for us I can't all Yeah having a quiz yeah and it's good,5,0,2.26.20.72,2026-08-27 18:24:15
39cf1dd9-3be2-4fae-84b4-2c0f8f31e52b,com.whatsapp,kaleem pitras,amazing,5,0,2.26.32.83,2026-08-27 18:23:56
a13124a6-555c-4132-b860-aeef128be2e4,com.whatsapp,Thiyagu Kalpana,good 👍,5,0,2.26.22.77,2026-08-27 18:23:52
0c619081-836b-4dbe-a18c-1408bc030da9,com.whatsapp,Bhavesh Pathak,"what the hell is wrong with your files sharing system, instead of trying to copy from telegram you should focus more on improving the already present features on your app. pathetic condition of whatsapp these days",1,345,2.26.33.74,2026-08-27 18:23:45
6b87b73a-10bd-42b1-b74c-af84fbd1a881,com.whatsapp,Sibyl,it's very useful and interactive,5,0,,2026-08-27 18:23:07
99fb22cc-f899-448f-9559-1b28f1d50e16,com.whatsapp,Talentchisamba96,it's good and easy to use for starters,5,0,,2026-08-27 18:23:01
bdb118f3-80c7-42ce-96af-b938e2e11a1e,com.whatsapp,DESHRAJ BADHALIYA,very good,4,0,2.26.33.74,2026-08-27 18:22:58
1ef3556d-4501-441a-99bf-9a265e348214,com.whatsapp,Loveislife,good,5,0,2.26.33.74,2026-08-27 18:22:40
9e363520-cc45-466f-851d-3f37356c7155,com.whatsapp,Moat,برنامج جيد وممتاز شكرآ بكل من ساهم في صنعه,5,0,,2026-08-27 18:22:04
e7fe8e1b-b02c-4f15-8c8a-a07605565fa4,com.whatsapp,Rekha Mandal,Usefull,5,0,2.26.32.83,2026-08-27 18:21:57
d7ecbda6-ae76-4343-a64b-0a47bd657e47,com.whatsapp,althalia simataa,best messeging app that has ever been,5,0,2.26.33.74,2026-08-27 18:21:36
cf407ccf-4b14-4d2f-ae3f-d904aa0b30a7,com.whatsapp,Ifraz Basha,not bad,3,0,,2026-08-27 18:20:17
f69fa3bd-b643-403e-859b-61cb78bd2087,com.whatsapp,Precious Sibiya,nice,5,0,2.26.33.74,2026-08-27 18:20:15
8856d27b-fdcd-4b2e-8e8b-6fccc344c20f,com.whatsapp,Ahmad Irfan,tidak boleh login. tiba tiba log out Dan tidak boleh sign in.,1,0,2.26.28.77,2026-08-27 18:20:11
02033536-87c7-4079-a458-0232430fc0de,com.whatsapp,Torrel Chandler,whatsApp is not displaying on my screen,5,0,2.26.33.74,2026-08-27 18:20:06
4a0b89e4-c3cc-4d07-8d3b-08789c85c6bf,com.whatsapp,Kevin Whitefield,it saves pictures sent from Whatsapp to your media file it's super annoying,1,0,2.26.32.83,2026-08-27 18:19:39
1e9f12e3-7713-419e-bbb2-710ec231cda5,com.whatsapp,Fidelis Faith,using Whatsapp is amazing,5,0,2.26.18.72,2026-08-27 18:19:38
e4ff4020-7f12-453b-aa65-bbb0d7d85823,com.whatsapp,arkaan aladny,يرفض التنزيل,1,0,,2026-08-27 18:19:12
d2a75e43-0225-4203-870e-6921c03ad5b0,com.whatsapp,Bilal Ansari,very nice,5,0,2.24.20.89,2026-08-27 18:19:04
5090f5ad-684d-4449-9f05-956a3e78f834,com.whatsapp,ANKIT HITESH,super 👍,5,0,2.26.32.83,2026-08-27 18:18:45
741e44d5-f45b-47f8-8422-4045ff3d65b0,com.whatsapp,Ugwuoke chinaza,"It can't open, it keep showing MW dawload official WhatsApp",5,0,2.26.33.74,2026-08-27 18:18:43
dfc1e1b9-7bfe-4fe4-b2e4-5f89cb162e79,com.whatsapp,Evans Mugapa,I am not happy with the new version when ever I want to put an emoji on status there's this bug,5,0,2.26.33.74,2026-08-27 18:18:40
c085b341-8460-4ba7-8a7b-61a0a80722ae,com.whatsapp,Upen Bhumij,good 👍,5,0,2.26.32.83,2026-08-27 18:18:17
31aa1953-4605-4001-84d7-406925135688,com.whatsapp,Nathan Hawii,ads,1,0,2.26.32.83,2026-08-27 18:18:08
d07f2aa4-7af4-42d0-9777-a604d1fe39e7,com.whatsapp,Pintu Dora,nice apps,5,0,2.26.27.85,2026-08-27 18:17:43
6780ff48-e2b7-4f85-b9e6-90a9816a0031,com.whatsapp,Aryan Raj,good,5,0,2.26.30.97,2026-08-27 18:17:25
7e0f0d63-e197-4f15-bc65-56838ab5ff83,com.whatsapp,Jihad coco,Like it 5star,5,0,2.26.32.83,2026-08-27 18:17:23
47fb7b4a-cbd0-41b3-9f27-0df6b2b264bd,com.whatsapp,Naufal Muzaki Baassyir_Arnavira Raktadhara_Velkara,to many blok account,1,0,2.26.32.83,2026-08-27 18:17:20
e57eaf7b-291d-4029-a3da-a9d96112de49,com.whatsapp,Kintu Deno,it is fast and response,5,0,2.26.19.73,2026-08-27 18:17:17
c3250883-ec40-457a-999b-4dc9356e03ef,com.whatsapp,khalid muzher,the best application ever,5,0,2.26.33.74,2026-08-27 18:17:05
3ef8825d-d1e3-4ebf-a19f-51d9a9164dff,com.whatsapp,Regina Boateng,using this app is cool,5,0,2.26.21.75,2026-08-27 18:16:33
580e8564-ffa7-4694-8761-7249aa200e8b,com.whatsapp,Takunda Nation,upsolutely cool,5,0,,2026-08-27 18:15:59
d30ace41-d404-44da-b0c0-1cfdf190efcc,com.whatsapp,Jitan Rajbhar,good,5,0,2.26.32.83,2026-08-27 18:15:16
c6a6b408-0751-4ba5-845b-2960efce228c,com.whatsapp,E I.,Filename search function now missing when sending photos and videos via Gallery. Sending via Document won't embed media into the chat,1,0,2.26.33.74,2026-08-27 18:15:13
b9c0ecac-f749-4a9e-a044-9d073872bf70,com.whatsapp,Michael Mufukwa,Very nice,1,0,,2026-08-27 18:14:57
030e6461-c327-4628-a00f-517a609a9403,com.whatsapp,Kgotso Zerich,mxxm this WhatsApp is not working well,1,0,2.26.32.83,2026-08-27 18:13:54
b0dcbf03-1012-4d9e-9e3a-b7e8d220d8ab,com.whatsapp,Kayemba Drake,Whatsapp is very good 👍👌😘,5,0,,2026-08-27 18:12:53
2bcefa08-5457-4d80-a8fc-41a04c237893,com.whatsapp,Damilola Emmanuel,I love this app,5,0,2.26.30.97,2026-08-27 18:12:32
77a40d8e-00df-431c-a079-3d01293252de,com.whatsapp,Jenshi,nice app,5,0,2.26.30.97,2026-08-27 18:12:18
9a114c0d-0ed9-4be8-9e41-fd8e67bc1610,com.whatsapp,Sameer Nayak,TQ ❤️,5,0,,2026-08-27 18:11:59
e1767239-42dc-4725-95eb-657f60cbc2bf,com.whatsapp,Ambita Maurya,good 👍,5,0,,2026-08-27 18:11:52
b25ea0b0-9f34-4bef-8e7d-783dd62f12b1,com.whatsapp,Md.israfill Md.shohag,thanks this app deploper,5,0,,2026-08-27 18:11:50
4df0058c-da10-4100-9f5a-305539aad8c2,com.whatsapp,Shelby Photographer,but n gliches not passing voice trough call,3,0,2.26.32.83,2026-08-27 18:11:35
13b18844-6727-4bb0-98da-111d0384b53b,com.whatsapp,yash Bhatnagar,worse app for privacy.,1,1,2.26.33.74,2026-08-27 18:10:48
df76eda7-9977-4e87-a46d-ec30eaee7b16,com.whatsapp,Rudhrakotti Saravanan,நல்லது,4,0,2.26.32.83,2026-08-27 18:10:17
84aae860-7c59-4260-9fb9-7825154a748a,com.whatsapp,Mpendulo Moyane,Good,5,0,2.26.33.74,2026-08-27 18:09:04
9387b5af-4a73-43ff-aded-32f1e7aae182,com.whatsapp,AmitAd AmitAd,good,5,0,2.26.33.74,2026-08-27 18:08:03
82af2b8a-76ce-45aa-9d41-fee2f33aac78,com.whatsapp,Rapheal Mando (Deepmind mando),easy to user,5,0,2.26.32.83,2026-08-27 18:08:01
1165c95d-4d91-487d-8fb3-f32dd0eb6790,com.whatsapp,Nancythakur Nancy thakur,My whatsapp account temporarilyban please please review my WhatsApp account iam not used the WhatsApp i request please slove this problem thanks 🙏,5,0,,2026-08-27 18:07:01
eca4120f-ccce-46d7-8a17-11d669ad52e6,com.whatsapp,chiemerie ekekwe,You guys blocked me,1,0,,2026-08-27 18:05:49
91ff8c52-7133-4947-8e49-dcbeedf4aed2,com.whatsapp,Nira Shaked Head Hunter,Support can't be reached,3,0,2.26.33.74,2026-08-27 18:05:16
ec675d77-dd9f-4c6f-a64b-aad39c1ebffc,com.whatsapp,Asma Fathima,what's up Review,5,0,2.26.33.74,2026-08-27 18:05:10
0223eba5-be1d-4bd6-87cb-0158dd36b2f2,com.whatsapp,Odong Daniel,Exceptional,5,0,2.26.23.74,2026-08-27 18:04:29
0790e5fd-191f-4283-806e-8fa5e8e266f3,com.whatsapp,Odili Ernest,very good,5,0,2.26.33.74,2026-08-27 18:03:56
843a9659-430e-437e-82b1-c1a66122dd18,com.whatsapp,M ashraf,Nice,5,0,2.26.31.77,2026-08-27 18:03:51
9b29da06-c570-4df4-9395-e35a1f01b50b,com.whatsapp,Manoj Dhal,very nice 👍,5,0,2.26.32.83,2026-08-27 18:03:49
58a14a2d-7966-47ce-ad00-a42851c7f79a,com.whatsapp,A Google user,not working properly,2,0,2.26.33.74,2026-08-27 18:03:42
c95d70af-fa7f-43ec-8f52-cc9b6b6251c7,com.whatsapp,Martins Ugwu,A very great social media app,5,0,2.26.30.97,2026-08-27 18:03:17
ba2fc443-340b-40bc-adb8-3ea1107e319f,com.whatsapp,Suheb Md,খুব খারাপ এপ😂,1,0,2.26.32.83,2026-08-27 18:03:16
6bc56083-8fae-4220-b8b0-317cf1dd5d6e,com.whatsapp,Asika Hmingmawii,Good for using,5,0,2.26.33.74,2026-08-27 18:02:28
9b03f8aa-1995-446c-8994-73987f392fdd,com.whatsapp,Raja Amjad,Good,5,0,2.26.33.74,2026-08-27 18:00:50
c9d600e1-75c3-4176-a0cc-2277a1c0c173,com.whatsapp,Your Princess,it's nice buh it usually glitch all the time..... nd it's really annoying... really annoying I haven't entered there for some days now becuz of that pls fix it,3,0,,2026-08-27 18:00:44
a2206ed4-902b-48f2-bb14-6c7071e57977,com.whatsapp,Onayemi Israel,always good,5,0,2.26.22.77,2026-08-27 18:00:27
dc723b37-5399-409d-bc54-4a0d4124f31f,com.whatsapp,Cheila Kina,thank you for your support 🙏,5,0,2.26.32.83,2026-08-27 18:00:23
0f2221e1-4658-4f1a-85cb-8e5f02687c0c,com.whatsapp,Mzizi Nthatuwa,"Because it has been restricting my account, mind you I don't violate terms and conditions",3,0,,2026-08-27 18:00:08
cfd3ac43-254f-4cce-aed3-619a836eda16,com.whatsapp,Angel Chioma,nice,5,0,2.26.33.74,2026-08-27 17:59:27
4fe20a8b-ea3a-4839-8dc2-85962cecbfb7,com.whatsapp,Shilpa Verma,ok,5,0,2.26.32.83,2026-08-27 17:58:12
00583c26-bf89-4a63-b3b6-334af21e100a,com.whatsapp,omben zacharia,good app for conversation,5,0,2.26.31.77,2026-08-27 17:58:12
43591da6-ad34-4c99-8a47-1272b880f540,com.whatsapp,Aditya Jeeru,😴 boring,2,0,2.26.32.83,2026-08-27 17:58:07
8bd48a19-64e3-4fb6-a5f7-f32af5eb5681,com.whatsapp,Hakam Channa,this is my account is viral now,5,0,,2026-08-27 17:57:43
c1592c32-f95b-4e4c-81d4-75b5864b8511,com.whatsapp,Souraav Nath,❤️,5,0,2.26.33.74,2026-08-27 17:57:31
eda23deb-959f-4e71-99be-125d50db2716,com.whatsapp,Victoria Idoko,This app is good,4,0,2.26.20.72,2026-08-27 17:55:22
6cfe0cfb-c97e-4fa5-b83a-550988ed9658,com.whatsapp,Mai Gull,ګرانه پیرودونکيه، اپلیکیشن ته ستاسو د لاسرسي یو ځل کارېدونکی OTP کوډ 5559 دی. له هیچا سره یې مه شریکوئ. مننه.,5,0,,2026-08-27 17:54:57
41a10f1e-6c9d-42ff-9a86-3005d2063155,com.whatsapp,Siva Santosh Sivasanthosh,it very useful,5,0,2.26.30.97,2026-08-27 17:54:48
4ce36e9a-67f6-4d65-8128-2d2856bbaa7c,com.whatsapp,Aisha Kalungi,why my phone number fails to verify and it tells me to download official WhatsApp app 😭,5,0,2.26.31.77,2026-08-27 17:54:33
f82cb556-ddfa-4258-b7f0-4d3e7d9cc677,com.whatsapp,SHREYA T,good,5,0,,2026-08-27 17:53:56
7def2d9b-12e2-4502-ae07-818e2a826ea6,com.whatsapp,Tasleem Bibi,please tell me which term of policy i am not following then I'll make sure i am not doing this again,5,0,2.26.33.74,2026-08-27 17:53:31
d9243298-7d57-4cc4-bd0d-7b5ffa900b09,com.whatsapp,ajoke akorede,very good app,5,0,2.26.21.75,2026-08-27 17:53:28
69949c48-bc9a-489d-86cf-d3aa52df2218,com.whatsapp,Ogunmola Christiana,It is Very Very Good to me at all times,5,0,2.26.30.97,2026-08-27 17:52:52
fd19de5a-bfde-4d15-a46b-8029bfe18cfb,com.whatsapp,Priya Raja,good,5,0,2.26.32.83,2026-08-27 17:52:47
51dc7c19-0dac-48b5-b8d0-fa158b379cd5,com.whatsapp,Prem Kumar,please madad,5,0,2.26.33.74,2026-08-27 17:52:38
f8fedfd0-5afe-4493-a8db-b133b2d257db,com.whatsapp,Jamirul Hoque,nice,5,0,2.26.32.83,2026-08-27 17:52:37
acf0d32a-894e-4976-a2fe-4875957ba354,com.whatsapp,Ashok Khatwani,App Crashing Again & Again and solve issues,1,0,2.26.32.83,2026-08-27 17:52:19
61f19ea2-78a2-4fef-98d4-c907914c4999,com.whatsapp,Edna Chileshe,this app is so awesome 💫💫💫💫🩷,5,0,,2026-08-27 17:52:16
b14f657a-fcbf-4aba-89df-e5227de9e4c0,com.whatsapp,kanji5,the worst App ever. In the old days you could send Fundraiser Flyers and other Media to 10 loved ones at a time. Lately you get Restricted easily. META cannot keep up with multiple forwarding so that proves it can never entirely replace Humans either.,1,3,2.26.33.74,2026-08-27 17:52:15
8988fcbf-c70d-4cf4-b40e-350b27f7279e,com.whatsapp,Ali Chand,very good 👍🏻😊,5,0,2.26.32.83,2026-08-27 17:51:53
7e6d4c22-925a-4ba9-bc2b-82555af6c801,com.whatsapp,Ali,Good,5,0,,2026-08-27 17:51:10
55ae760d-21eb-4a84-9cb6-a815b66ca7bc,com.whatsapp,Liki 19,👍,5,0,2.26.33.74,2026-08-27 17:51:04
04492b26-476c-4c61-8cc5-6241e82c0cf0,com.whatsapp,Hector Rivera,the most versatile and complete application ever invented. very complete and improving constantly. Eureka!!,5,0,2.26.33.74,2026-08-27 17:51:00
e2b2ca4c-d988-4d32-9577-90ffac349426,com.whatsapp,Saviour Lumbeta football,this app is so awesome 💫💫,5,0,,2026-08-27 17:50:56
d6296095-8462-46d0-adaf-78c18ea80916,com.whatsapp,Rachel Hode,please make this app count,5,0,2.26.23.74,2026-08-27 17:50:54
926cce4f-5be4-4ddd-8b12-651ad86c4bbb,com.whatsapp,Madhu Kuntal,opan whatsapp,5,0,2.26.33.74,2026-08-27 17:50:18
31538f9c-8985-4497-a613-c1a12dfaeda8,com.whatsapp,Tadius Niwamanya,good,4,0,2.26.33.74,2026-08-27 17:50:11
740b4f36-79c3-47bf-831e-7c09bdbf3bf2,com.whatsapp,Hellen Mumba,Fantastic,5,0,,2026-08-27 17:49:40
d4aaf3d3-a181-40c0-b81d-316992201c7d,com.whatsapp,MUKESH KUMAR Tanwar,Nice app,5,0,2.26.33.74,2026-08-27 17:49:00
117b4fbd-a5b3-47c8-88f0-0713d9955e78,com.whatsapp,Mutupira,very slow,1,0,2.26.20.72,2026-08-27 17:48:56
c62165a1-524c-45ef-843e-74de0f5b489f,com.whatsapp,dhritimala Sonowal,the most disgusting app ive ever seen it messed up suddenly and i lost all my imp contacts and documents and when i tried to updatè it shows installing for about more than 1 hours still it hasn't recovered,1,0,2.26.30.97,2026-08-27 17:48:02
430095e1-8ede-49a6-8e22-d0236f78c467,com.whatsapp,Julhas Ali,good,5,0,2.26.32.83,2026-08-27 17:47:46
0af22438-e24d-4a2c-93f2-be7febb995e7,com.whatsapp,Abdulai Abdul,"after updating it this morning, i am unable to open the app. please kindly resolve it please",2,0,2.25.20.82,2026-08-27 17:47:07
34dce9a9-897a-4c85-9474-3c5de829443a,com.whatsapp,vermythic_11,justt update the status to be hd cuz it look so blurr,3,0,,2026-08-27 17:45:34
6d3275f3-4b61-4123-8c0a-03f1a6df40df,com.whatsapp,Shri Ram,good,2,0,2.26.32.83,2026-08-27 17:45:30
c21b4476-93c0-422d-91cc-1032ae35fa07,com.whatsapp,Bayshagi Machahari,✌️,5,0,2.26.32.83,2026-08-27 17:45:20
2b4a9139-0651-4bae-a71e-342f9ef76662,com.duolingo,Satyaprkash Chaudhary,😀😀,5,0,,2026-08-29 18:01:40
bd6b570b-6a6e-4132-9282-c38d7f691fae,com.duolingo,Reeta Yadav,very good and awsome like i can learn every language in this aapp,5,0,,2026-08-29 18:01:16
1e020582-4877-46ee-8a88-266e03ae8843,com.duolingo,Kawaii Ruka,it's the best app for learn how to speak other languages,5,0,6.94.5,2026-08-29 17:59:37
330df4fe-e101-44ac-99dc-254f6228c9f9,com.duolingo,Terry Kilduff,very fun and easy lessons,5,0,6.94.5,2026-08-29 17:59:28
1b441b5d-e467-4164-97cd-ab5ec8a760a6,com.duolingo,Elliott Harte,it's so good to help me learn,5,0,6.94.5,2026-08-29 17:58:37
afd9c8dd-9114-40b3-a9d3-533a3187f273,com.duolingo,Anjali Saini,I think you should download as well as soon btw this app is very useful in future and Duolingo is soo cute 🥰😚😭😭🤗🤗,4,0,6.93.6,2026-08-29 17:58:32
